Unnamed: 0,time,value,sensor_id
38477.0,2025-03-11 16:32:15.629352+00:00,2.0,13
38478.0,2025-03-11 16:32:15.700333+00:00,25.22630500793457,12
38479.0,2025-03-11 16:32:15.812344+00:00,25.5141716003418,11
38480.0,2025-03-11 16:32:23.880885+00:00,100.0,5
38481.0,2025-03-11 16:32:23.927878+00:00,100.0,6
38482.0,2025-03-11 16:32:23.988137+00:00,50.0,7
38483.0,2025-03-11 16:32:24.051880+00:00,471.0,15
38484.0,2025-03-11 16:32:24.102118+00:00,471.0,16
38485.0,2025-03-11 16:32:24.148887+00:00,4294901.326,17
38486.0,2025-03-11 16:32:24.211868+00:00,50.0,8
38487.0,2025-03-11 16:32:24.260851+00:00,20.863,26
38488.0,2025-03-11 16:32:24.370111+00:00,21.7,10
38489.0,2025-03-11 16:32:24.432866+00:00,22.1,9
38490.0,2025-03-11 16:32:24.484113+00:00,22.697,27
38491.0,2025-03-11 16:32:24.531868+00:00,1022.069,28
38492.0,2025-03-11 16:32:24.579843+00:00,417.994,29
38493.0,2025-03-11 16:32:24.626913+00:00,772.989,1
38494.0,2025-03-11 16:32:24.673849+00:00,21.488,2
38495.0,2025-03-11 16:32:24.722838+00:00,22.161,3
38496.0,2025-03-11 16:32:24.770907+00:00,999.712,4
38497.0,2025-03-11 16:32:24.830115+00:00,437.0,30
38498.0,2025-03-11 16:32:24.881115+00:00,660.0,31
38499.0,2025-03-11 16:32:25.633844+00:00,2.0,13
38500.0,2025-03-11 16:32:25.711121+00:00,25.319787979125977,12
38501.0,2025-03-11 16:32:25.773969+00:00,25.37607765197754,11
38502.0,2025-03-11 16:32:33.942824+00:00,100.0,5
38503.0,2025-03-11 16:32:34.002110+00:00,100.0,6
38504.0,2025-03-11 16:32:34.053172+00:00,50.0,7
38505.0,2025-03-11 16:32:34.112990+00:00,471.0,15
38506.0,2025-03-11 16:32:34.163916+00:00,471.0,16
38507.0,2025-03-11 16:32:34.215186+00:00,4294900.035,17
38508.0,2025-03-11 16:32:34.325738+00:00,50.0,8
38509.0,2025-03-11 16:32:34.373827+00:00,20.863,26
38510.0,2025-03-11 16:32:34.483976+00:00,21.7,10
38511.0,2025-03-11 16:32:34.548762+00:00,22.1,9
38512.0,2025-03-11 16:32:34.596819+00:00,22.697,27
38513.0,2025-03-11 16:32:34.646364+00:00,1022.069,28
38514.0,2025-03-11 16:32:34.704946+00:00,417.994,29
38515.0,2025-03-11 16:32:34.755130+00:00,772.989,1
38516.0,2025-03-11 16:32:34.803053+00:00,21.488,2
38517.0,2025-03-11 16:32:34.852766+00:00,22.161,3
38518.0,2025-03-11 16:32:34.898751+00:00,999.712,4
38519.0,2025-03-11 16:32:34.951013+00:00,437.0,30
38520.0,2025-03-11 16:32:34.998735+00:00,661.0,31
38521.0,2025-03-11 16:32:35.809611+00:00,2.0,13
38522.0,2025-03-11 16:32:36.069808+00:00,25.45430564880371,12
38523.0,2025-03-11 16:32:36.130936+00:00,25.293258666992188,11
38524.0,2025-03-11 16:32:44.113498+00:00,100.0,5
38525.0,2025-03-11 16:32:44.164746+00:00,100.0,6
38526.0,2025-03-11 16:32:44.223729+00:00,50.0,7
38527.0,2025-03-11 16:32:44.274792+00:00,471.0,15
38528.0,2025-03-11 16:32:44.323479+00:00,471.0,16
38529.0,2025-03-11 16:32:44.373745+00:00,4294899.736,17
38530.0,2025-03-11 16:32:44.478545+00:00,50.0,8
38531.0,2025-03-11 16:32:44.531734+00:00,20.863,26
38532.0,2025-03-11 16:32:44.639768+00:00,21.7,10
38533.0,2025-03-11 16:32:44.686515+00:00,22.1,9
38534.0,2025-03-11 16:32:44.739737+00:00,22.697,27
38535.0,2025-03-11 16:32:44.786569+00:00,1022.069,28
38536.0,2025-03-11 16:32:44.835488+00:00,417.994,29
38537.0,2025-03-11 16:32:44.882512+00:00,772.989,1
38538.0,2025-03-11 16:32:44.929495+00:00,21.432,2
38539.0,2025-03-11 16:32:44.978521+00:00,22.175,3
38540.0,2025-03-11 16:32:45.026505+00:00,999.73,4
38541.0,2025-03-11 16:32:45.085748+00:00,437.0,30
38542.0,2025-03-11 16:32:45.133492+00:00,663.0,31
38543.0,2025-03-11 16:32:45.948981+00:00,2.0,13
38544.0,2025-03-11 16:32:46.092520+00:00,25.14395523071289,12
38545.0,2025-03-11 16:32:46.156510+00:00,25.50237846374512,11
38546.0,2025-03-11 16:32:54.019570+00:00,100.0,5
38547.0,2025-03-11 16:32:54.067598+00:00,100.0,6
38548.0,2025-03-11 16:32:54.115580+00:00,50.0,7
38549.0,2025-03-11 16:32:54.176583+00:00,471.0,15
38550.0,2025-03-11 16:32:54.227578+00:00,471.0,16
38551.0,2025-03-11 16:32:54.275604+00:00,4294899.736,17
38552.0,2025-03-11 16:32:54.339579+00:00,50.0,8
38553.0,2025-03-11 16:32:54.387584+00:00,20.863,26
38554.0,2025-03-11 16:32:54.446577+00:00,21.7,10
38555.0,2025-03-11 16:32:54.511329+00:00,22.1,9
38556.0,2025-03-11 16:32:54.564592+00:00,22.697,27
38557.0,2025-03-11 16:32:54.613321+00:00,1022.069,28
38558.0,2025-03-11 16:32:54.660347+00:00,417.994,29
38559.0,2025-03-11 16:32:54.707320+00:00,766.989,1
38560.0,2025-03-11 16:32:54.756320+00:00,21.419,2
38561.0,2025-03-11 16:32:54.803351+00:00,22.056,3
38562.0,2025-03-11 16:32:54.852344+00:00,999.678,4
38563.0,2025-03-11 16:32:54.911563+00:00,436.0,30
38564.0,2025-03-11 16:32:54.960569+00:00,665.0,31
38565.0,2025-03-11 16:32:55.787896+00:00,2.0,13
38566.0,2025-03-11 16:32:55.872358+00:00,24.89982986450196,12
38567.0,2025-03-11 16:32:55.930572+00:00,26.01958656311035,11
38568.0,2025-03-11 16:33:04.099575+00:00,100.0,5
38569.0,2025-03-11 16:33:04.165452+00:00,100.0,6
38570.0,2025-03-11 16:33:04.220529+00:00,50.0,7
38571.0,2025-03-11 16:33:04.274551+00:00,471.0,15
38572.0,2025-03-11 16:33:04.322318+00:00,471.0,16
38573.0,2025-03-11 16:33:04.375474+00:00,4294899.667,17
38574.0,2025-03-11 16:33:04.434532+00:00,50.0,8
38575.0,2025-03-11 16:33:04.487544+00:00,20.863,26
38576.0,2025-03-11 16:33:04.785531+00:00,21.7,10
38577.0,2025-03-11 16:33:04.834288+00:00,22.1,9
38578.0,2025-03-11 16:33:04.887444+00:00,22.697,27
38579.0,2025-03-11 16:33:04.944528+00:00,1022.069,28
38580.0,2025-03-11 16:33:04.996486+00:00,417.994,29
38581.0,2025-03-11 16:33:05.056454+00:00,766.989,1
38582.0,2025-03-11 16:33:05.108478+00:00,21.419,2
38583.0,2025-03-11 16:33:05.155168+00:00,22.056,3
38584.0,2025-03-11 16:33:05.207152+00:00,999.678,4
38585.0,2025-03-11 16:33:05.265476+00:00,437.0,30
38586.0,2025-03-11 16:33:05.313176+00:00,671.0,31
38587.0,2025-03-11 16:33:06.092887+00:00,2.0,13
38588.0,2025-03-11 16:33:06.175528+00:00,24.78976058959961,12
38589.0,2025-03-11 16:33:06.403567+00:00,26.2225399017334,11
38590.0,2025-03-11 16:33:14.184250+00:00,100.0,5
38591.0,2025-03-11 16:33:14.247021+00:00,100.0,6
38592.0,2025-03-11 16:33:14.295261+00:00,50.0,7
38593.0,2025-03-11 16:33:14.343237+00:00,471.0,15
38594.0,2025-03-11 16:33:14.455221+00:00,471.0,16
38595.0,2025-03-11 16:33:14.502027+00:00,4294899.667,17
38596.0,2025-03-11 16:33:14.567014+00:00,50.0,8
38597.0,2025-03-11 16:33:14.614001+00:00,20.863,26
38598.0,2025-03-11 16:33:14.793256+00:00,21.7,10
38599.0,2025-03-11 16:33:14.853270+00:00,22.1,9
38600.0,2025-03-11 16:33:14.900008+00:00,22.697,27
38601.0,2025-03-11 16:33:14.948981+00:00,1022.069,28
38602.0,2025-03-11 16:33:14.995988+00:00,417.994,29
38603.0,2025-03-11 16:33:15.055229+00:00,766.989,1
38604.0,2025-03-11 16:33:15.106292+00:00,21.419,2
38605.0,2025-03-11 16:33:15.154970+00:00,22.29,3
38606.0,2025-03-11 16:33:15.201986+00:00,999.67,4
38607.0,2025-03-11 16:33:15.254264+00:00,437.0,30
38608.0,2025-03-11 16:33:15.302279+00:00,674.0,31
38609.0,2025-03-11 16:33:16.144824+00:00,2.0,13
38610.0,2025-03-11 16:33:16.227012+00:00,25.000471115112305,12
38611.0,2025-03-11 16:33:16.278346+00:00,26.305688858032227,11
38612.0,2025-03-11 16:33:24.252092+00:00,100.0,5
38613.0,2025-03-11 16:33:24.312122+00:00,100.0,6
38614.0,2025-03-11 16:33:24.362079+00:00,50.0,7
38615.0,2025-03-11 16:33:27.903054+00:00,471.0,15
38616.0,2025-03-11 16:33:27.950784+00:00,471.0,16
38617.0,2025-03-11 16:33:28.004033+00:00,4294899.657,17
38618.0,2025-03-11 16:33:28.294794+00:00,50.0,8
38619.0,2025-03-11 16:33:28.352024+00:00,20.863,26
38620.0,2025-03-11 16:33:28.409029+00:00,21.7,10
38621.0,2025-03-11 16:33:28.472022+00:00,22.1,9
38622.0,2025-03-11 16:33:28.525067+00:00,22.697,27
38623.0,2025-03-11 16:33:28.575050+00:00,1022.069,28
38624.0,2025-03-11 16:33:28.623057+00:00,417.994,29
38625.0,2025-03-11 16:33:28.672051+00:00,759.989,1
38626.0,2025-03-11 16:33:28.718782+00:00,21.445,2
38627.0,2025-03-11 16:33:28.767754+00:00,22.19,3
38628.0,2025-03-11 16:33:28.814799+00:00,999.67,4
38629.0,2025-03-11 16:33:28.872023+00:00,437.0,30
38630.0,2025-03-11 16:33:28.918770+00:00,677.0,31
38631.0,2025-03-11 16:33:29.786239+00:00,2.0,13
38632.0,2025-03-11 16:33:29.861080+00:00,25.42254066467285,12
38633.0,2025-03-11 16:33:29.909045+00:00,26.722347259521484,11
38634.0,2025-03-11 16:33:34.275989+00:00,100.0,5
38635.0,2025-03-11 16:33:34.389815+00:00,100.0,6
38636.0,2025-03-11 16:33:34.441122+00:00,50.0,7
38637.0,2025-03-11 16:33:34.491065+00:00,471.0,15
38638.0,2025-03-11 16:33:34.547973+00:00,471.0,16
38639.0,2025-03-11 16:33:34.598037+00:00,4294899.677,17
38640.0,2025-03-11 16:33:37.864572+00:00,50.0,8
38641.0,2025-03-11 16:33:37.912733+00:00,20.863,26
38642.0,2025-03-11 16:33:37.975985+00:00,21.6,10
38643.0,2025-03-11 16:33:38.089708+00:00,22.1,9
38644.0,2025-03-11 16:33:38.145936+00:00,22.697,27
38645.0,2025-03-11 16:33:38.197998+00:00,1022.069,28
38646.0,2025-03-11 16:33:38.245729+00:00,417.994,29
38647.0,2025-03-11 16:33:38.293772+00:00,759.989,1
38648.0,2025-03-11 16:33:38.342782+00:00,21.445,2
38649.0,2025-03-11 16:33:38.401958+00:00,22.211,3
38650.0,2025-03-11 16:33:38.452918+00:00,999.695,4
38651.0,2025-03-11 16:33:38.516756+00:00,437.0,30
38652.0,2025-03-11 16:33:38.567085+00:00,680.0,31
38653.0,2025-03-11 16:33:39.457307+00:00,2.0,13
38654.0,2025-03-11 16:33:39.587930+00:00,25.273025512695312,12
38655.0,2025-03-11 16:33:39.649902+00:00,27.247053146362305,11
38656.0,2025-03-11 16:33:44.317787+00:00,100.0,5
38657.0,2025-03-11 16:33:44.620531+00:00,100.0,6
38658.0,2025-03-11 16:33:44.688552+00:00,50.0,7
38659.0,2025-03-11 16:33:44.735548+00:00,471.0,15
38660.0,2025-03-11 16:33:44.904806+00:00,471.0,16
38661.0,2025-03-11 16:33:44.952804+00:00,4294899.677,17
38662.0,2025-03-11 16:33:45.001520+00:00,50.0,8
38663.0,2025-03-11 16:33:45.050544+00:00,20.863,26
38664.0,2025-03-11 16:33:45.159775+00:00,21.6,10
38665.0,2025-03-11 16:33:45.265872+00:00,22.1,9
38666.0,2025-03-11 16:33:45.320805+00:00,22.697,27
38667.0,2025-03-11 16:33:45.367539+00:00,1022.069,28
38668.0,2025-03-11 16:33:45.416568+00:00,417.994,29
38669.0,2025-03-11 16:33:45.463545+00:00,759.989,1
38670.0,2025-03-11 16:33:45.510569+00:00,21.445,2
38671.0,2025-03-11 16:33:45.560528+00:00,22.211,3
38672.0,2025-03-11 16:33:45.607554+00:00,999.695,4
38673.0,2025-03-11 16:33:45.664793+00:00,437.0,30
38674.0,2025-03-11 16:33:45.712565+00:00,683.0,31
38675.0,2025-03-11 16:33:46.551156+00:00,2.0,13
38676.0,2025-03-11 16:33:46.623836+00:00,24.99415779113769,12
38677.0,2025-03-11 16:33:46.682778+00:00,26.049049377441406,11
38678.0,2025-03-11 16:33:54.357098+00:00,100.0,5
38679.0,2025-03-11 16:33:54.416788+00:00,100.0,6
38680.0,2025-03-11 16:33:54.586445+00:00,50.0,7
38681.0,2025-03-11 16:33:54.645654+00:00,471.0,15
38682.0,2025-03-11 16:33:54.695647+00:00,471.0,16
38683.0,2025-03-11 16:33:54.744660+00:00,4294899.772,17
38684.0,2025-03-11 16:33:54.793384+00:00,50.0,8
38685.0,2025-03-11 16:33:54.840482+00:00,20.863,26
38686.0,2025-03-11 16:33:54.902646+00:00,21.6,10
38687.0,2025-03-11 16:33:54.950658+00:00,22.1,9
38688.0,2025-03-11 16:33:54.998643+00:00,22.697,27
38689.0,2025-03-11 16:33:55.046654+00:00,1022.069,28
38690.0,2025-03-11 16:33:55.095409+00:00,417.994,29
38691.0,2025-03-11 16:33:55.142435+00:00,757.989,1
38692.0,2025-03-11 16:33:55.191385+00:00,21.432,2
38693.0,2025-03-11 16:33:55.238433+00:00,22.19,3
38694.0,2025-03-11 16:33:55.285386+00:00,999.67,4
38695.0,2025-03-11 16:33:55.335645+00:00,437.0,30
38696.0,2025-03-11 16:33:55.384385+00:00,687.0,31
38697.0,2025-03-11 16:33:56.277970+00:00,2.0,13
38698.0,2025-03-11 16:33:56.355427+00:00,24.748855590820312,12
38699.0,2025-03-11 16:33:56.418460+00:00,25.9605712890625,11
38700.0,2025-03-11 16:34:04.381335+00:00,100.0,5
38701.0,2025-03-11 16:34:04.441756+00:00,100.0,6
38702.0,2025-03-11 16:34:04.492568+00:00,50.0,7
38703.0,2025-03-11 16:34:04.649328+00:00,471.0,15
38704.0,2025-03-11 16:34:04.812532+00:00,471.0,16
38705.0,2025-03-11 16:34:04.860402+00:00,4294899.619,17
38706.0,2025-03-11 16:34:04.921603+00:00,50.0,8
38707.0,2025-03-11 16:34:04.972521+00:00,20.863,26
38708.0,2025-03-11 16:34:05.083627+00:00,21.6,10
38709.0,2025-03-11 16:34:05.142645+00:00,22.1,9
38710.0,2025-03-11 16:34:05.194749+00:00,22.697,27
38711.0,2025-03-11 16:34:05.243370+00:00,1022.069,28
38712.0,2025-03-11 16:34:05.291836+00:00,417.994,29
38713.0,2025-03-11 16:34:05.350563+00:00,757.989,1
38714.0,2025-03-11 16:34:05.400618+00:00,21.432,2
38715.0,2025-03-11 16:34:05.448623+00:00,22.19,3
38716.0,2025-03-11 16:34:05.498437+00:00,999.67,4
38717.0,2025-03-11 16:34:05.559618+00:00,437.0,30
38718.0,2025-03-11 16:34:05.626352+00:00,690.0,31
38719.0,2025-03-11 16:34:06.432357+00:00,2.0,13
38720.0,2025-03-11 16:34:06.626721+00:00,24.5949935913086,12
38721.0,2025-03-11 16:34:06.676606+00:00,25.0222396850586,11
38722.0,2025-03-11 16:34:14.441376+00:00,100.0,5
38723.0,2025-03-11 16:34:14.503105+00:00,100.0,6
38724.0,2025-03-11 16:34:14.554445+00:00,50.0,7
38725.0,2025-03-11 16:34:14.618419+00:00,471.0,15
38726.0,2025-03-11 16:34:14.677368+00:00,471.0,16
38727.0,2025-03-11 16:34:14.732373+00:00,4294899.619,17
38728.0,2025-03-11 16:34:14.927377+00:00,50.0,8
38729.0,2025-03-11 16:34:14.982468+00:00,20.863,26
38730.0,2025-03-11 16:34:15.039374+00:00,21.6,10
38731.0,2025-03-11 16:34:15.103415+00:00,22.1,9
38732.0,2025-03-11 16:34:15.160366+00:00,22.697,27
38733.0,2025-03-11 16:34:15.208359+00:00,1022.069,28
38734.0,2025-03-11 16:34:15.257350+00:00,417.994,29
38735.0,2025-03-11 16:34:15.317351+00:00,757.989,1
38736.0,2025-03-11 16:34:15.367383+00:00,21.445,2
38737.0,2025-03-11 16:34:15.415380+00:00,22.211,3
38738.0,2025-03-11 16:34:15.464110+00:00,999.67,4
38739.0,2025-03-11 16:34:15.516343+00:00,437.0,30
38740.0,2025-03-11 16:34:15.564379+00:00,692.0,31
38741.0,2025-03-11 16:34:16.349521+00:00,2.0,13
38742.0,2025-03-11 16:34:16.427387+00:00,24.99270248413086,12
38743.0,2025-03-11 16:34:16.476124+00:00,25.99124336242676,11
38744.0,2025-03-11 16:34:24.953003+00:00,100.0,5
38745.0,2025-03-11 16:34:25.003247+00:00,100.0,6
38746.0,2025-03-11 16:34:25.050990+00:00,50.0,7
38747.0,2025-03-11 16:34:25.111221+00:00,471.0,15
38748.0,2025-03-11 16:34:25.162304+00:00,471.0,16
38749.0,2025-03-11 16:34:25.208986+00:00,4294899.646,17
38750.0,2025-03-11 16:34:25.777245+00:00,50.0,8
38751.0,2025-03-11 16:34:25.828224+00:00,20.863,26
38752.0,2025-03-11 16:34:25.889266+00:00,21.6,10
38753.0,2025-03-11 16:34:26.585241+00:00,22.1,9
38754.0,2025-03-11 16:34:26.641228+00:00,22.697,27
38755.0,2025-03-11 16:34:26.687964+00:00,1022.069,28
38756.0,2025-03-11 16:34:26.736960+00:00,417.994,29
38757.0,2025-03-11 16:34:26.783983+00:00,756.989,1
38758.0,2025-03-11 16:34:26.831954+00:00,21.475,2
38759.0,2025-03-11 16:34:26.879979+00:00,22.161,3
38760.0,2025-03-11 16:34:26.927001+00:00,999.748,4
38761.0,2025-03-11 16:34:27.001002+00:00,437.0,30
38762.0,2025-03-11 16:34:27.063193+00:00,693.0,31
38763.0,2025-03-11 16:34:27.903914+00:00,2.0,13
38764.0,2025-03-11 16:34:28.098290+00:00,24.986677169799805,12
38765.0,2025-03-11 16:34:28.158296+00:00,25.095741271972656,11
38766.0,2025-03-11 16:34:34.577297+00:00,100.0,5
38767.0,2025-03-11 16:34:34.623974+00:00,100.0,6
38768.0,2025-03-11 16:34:34.687277+00:00,50.0,7
38769.0,2025-03-11 16:34:34.750125+00:00,471.0,15
38770.0,2025-03-11 16:34:34.800087+00:00,471.0,16
38771.0,2025-03-11 16:34:34.852309+00:00,4294899.593,17
38772.0,2025-03-11 16:34:34.910273+00:00,50.0,8
38773.0,2025-03-11 16:34:34.964177+00:00,20.863,26
38774.0,2025-03-11 16:34:35.087909+00:00,21.6,10
38775.0,2025-03-11 16:34:35.151946+00:00,22.1,9
38776.0,2025-03-11 16:34:35.201254+00:00,22.697,27
38777.0,2025-03-11 16:34:35.249945+00:00,1022.069,28
38778.0,2025-03-11 16:34:35.298031+00:00,417.994,29
38779.0,2025-03-11 16:34:35.347122+00:00,756.989,1
38780.0,2025-03-11 16:34:35.405184+00:00,21.475,2
38781.0,2025-03-11 16:34:35.456329+00:00,22.161,3
38782.0,2025-03-11 16:34:35.505027+00:00,999.748,4
38783.0,2025-03-11 16:34:35.565270+00:00,438.0,30
38784.0,2025-03-11 16:34:35.617348+00:00,694.0,31
38785.0,2025-03-11 16:34:36.441607+00:00,2.0,13
38786.0,2025-03-11 16:34:36.575241+00:00,24.97192573547364,12
38787.0,2025-03-11 16:34:36.624129+00:00,24.774147033691406,11
38788.0,2025-03-11 16:34:44.595053+00:00,100.0,5
38789.0,2025-03-11 16:34:44.660768+00:00,100.0,6
38790.0,2025-03-11 16:34:44.707756+00:00,50.0,7
38791.0,2025-03-11 16:34:44.766997+00:00,471.0,15
38792.0,2025-03-11 16:34:44.817013+00:00,471.0,16
38793.0,2025-03-11 16:34:44.868059+00:00,4294899.593,17
38794.0,2025-03-11 16:34:44.926003+00:00,50.0,8
38795.0,2025-03-11 16:34:44.982024+00:00,20.863,26
38796.0,2025-03-11 16:34:45.041003+00:00,21.6,10
38797.0,2025-03-11 16:34:48.144009+00:00,22.1,9
38798.0,2025-03-11 16:34:48.196986+00:00,22.697,27
38799.0,2025-03-11 16:34:48.243711+00:00,1022.069,28
38800.0,2025-03-11 16:34:48.292720+00:00,417.994,29
38801.0,2025-03-11 16:34:48.339688+00:00,756.989,1
38802.0,2025-03-11 16:34:48.386737+00:00,21.461,2
38803.0,2025-03-11 16:34:48.435700+00:00,22.259,3
38804.0,2025-03-11 16:34:48.482708+00:00,999.73,4
38805.0,2025-03-11 16:34:48.541950+00:00,438.0,30
38806.0,2025-03-11 16:34:48.590728+00:00,695.0,31
38807.0,2025-03-11 16:34:49.385589+00:00,2.0,13
38808.0,2025-03-11 16:34:49.469126+00:00,24.855844497680664,12
38809.0,2025-03-11 16:34:49.653867+00:00,24.78815269470215,11
38810.0,2025-03-11 16:34:54.619948+00:00,100.0,5
38811.0,2025-03-11 16:34:57.734858+00:00,100.0,6
38812.0,2025-03-11 16:34:57.798886+00:00,50.0,7
38813.0,2025-03-11 16:34:57.858846+00:00,471.0,15
38814.0,2025-03-11 16:34:57.910839+00:00,471.0,16
38815.0,2025-03-11 16:34:57.960851+00:00,4294899.574,17
38816.0,2025-03-11 16:34:58.017855+00:00,50.0,8
38817.0,2025-03-11 16:34:58.072842+00:00,20.863,26
38818.0,2025-03-11 16:34:58.129850+00:00,21.6,10
38819.0,2025-03-11 16:35:01.332815+00:00,22.1,9
38820.0,2025-03-11 16:35:01.384807+00:00,22.697,27
38821.0,2025-03-11 16:35:01.431558+00:00,1022.069,28
38822.0,2025-03-11 16:35:01.480560+00:00,417.994,29
38823.0,2025-03-11 16:35:01.527565+00:00,756.989,1
38824.0,2025-03-11 16:35:01.574598+00:00,21.419,2
38825.0,2025-03-11 16:35:01.623575+00:00,22.258,3
38826.0,2025-03-11 16:35:01.670573+00:00,999.721,4
38827.0,2025-03-11 16:35:01.729806+00:00,438.0,30
38828.0,2025-03-11 16:35:01.789798+00:00,695.0,31
38829.0,2025-03-11 16:35:02.647862+00:00,2.0,13
38830.0,2025-03-11 16:35:02.719843+00:00,25.06837272644043,12
38831.0,2025-03-11 16:35:02.779823+00:00,25.69928932189941,11
38832.0,2025-03-11 16:35:04.636880+00:00,100.0,5
38833.0,2025-03-11 16:35:07.797180+00:00,100.0,6
38834.0,2025-03-11 16:35:07.861776+00:00,50.0,7
38835.0,2025-03-11 16:35:07.925808+00:00,471.0,15
38836.0,2025-03-11 16:35:07.989837+00:00,471.0,16
38837.0,2025-03-11 16:35:08.044837+00:00,4294899.505,17
38838.0,2025-03-11 16:35:08.281628+00:00,50.0,8
38839.0,2025-03-11 16:35:08.336210+00:00,20.863,26
38840.0,2025-03-11 16:35:08.390901+00:00,21.6,10
38841.0,2025-03-11 16:35:08.489843+00:00,22.1,9
38842.0,2025-03-11 16:35:08.540749+00:00,22.697,27
38843.0,2025-03-11 16:35:08.591697+00:00,1022.069,28
38844.0,2025-03-11 16:35:08.648802+00:00,417.994,29
38845.0,2025-03-11 16:35:08.700860+00:00,756.989,1
38846.0,2025-03-11 16:35:08.749588+00:00,21.419,2
38847.0,2025-03-11 16:35:08.795629+00:00,22.398,3
38848.0,2025-03-11 16:35:08.843549+00:00,999.705,4
38849.0,2025-03-11 16:35:08.905909+00:00,438.0,30
38850.0,2025-03-11 16:35:08.963783+00:00,696.0,31
38851.0,2025-03-11 16:35:09.792252+00:00,2.0,13
38852.0,2025-03-11 16:35:09.880738+00:00,25.36092567443848,12
38853.0,2025-03-11 16:35:09.938966+00:00,25.50672149658203,11
38854.0,2025-03-11 16:35:14.704682+00:00,100.0,5
38855.0,2025-03-11 16:35:14.829422+00:00,100.0,6
38856.0,2025-03-11 16:35:14.879631+00:00,50.0,7
38857.0,2025-03-11 16:35:14.939676+00:00,471.0,15
38858.0,2025-03-11 16:35:14.990657+00:00,471.0,16
38859.0,2025-03-11 16:35:15.043680+00:00,4294899.505,17
38860.0,2025-03-11 16:35:15.102673+00:00,50.0,8
38861.0,2025-03-11 16:35:15.152677+00:00,20.863,26
38862.0,2025-03-11 16:35:15.198463+00:00,21.5,10
38863.0,2025-03-11 16:35:15.360669+00:00,22.1,9
38864.0,2025-03-11 16:35:15.409380+00:00,22.697,27
38865.0,2025-03-11 16:35:15.456409+00:00,1022.069,28
38866.0,2025-03-11 16:35:15.503404+00:00,417.994,29
38867.0,2025-03-11 16:35:15.552400+00:00,756.989,1
38868.0,2025-03-11 16:35:15.600411+00:00,21.419,2
38869.0,2025-03-11 16:35:15.647407+00:00,22.398,3
38870.0,2025-03-11 16:35:15.694438+00:00,999.705,4
38871.0,2025-03-11 16:35:15.756392+00:00,437.0,30
38872.0,2025-03-11 16:35:15.823419+00:00,697.0,31
38873.0,2025-03-11 16:35:16.658462+00:00,2.0,13
38874.0,2025-03-11 16:35:16.780672+00:00,25.43646049499512,12
38875.0,2025-03-11 16:35:17.133424+00:00,26.11732482910156,11
38876.0,2025-03-11 16:35:24.711626+00:00,100.0,5
38877.0,2025-03-11 16:35:24.770943+00:00,100.0,6
38878.0,2025-03-11 16:35:24.822669+00:00,50.0,7
38879.0,2025-03-11 16:35:24.885667+00:00,471.0,15
38880.0,2025-03-11 16:35:24.933372+00:00,471.0,16
38881.0,2025-03-11 16:35:24.982514+00:00,4294899.434,17
38882.0,2025-03-11 16:35:25.031438+00:00,50.0,8
38883.0,2025-03-11 16:35:25.087926+00:00,20.863,26
38884.0,2025-03-11 16:35:25.153458+00:00,21.6,10
38885.0,2025-03-11 16:35:25.204655+00:00,22.1,9
38886.0,2025-03-11 16:35:25.262745+00:00,22.697,27
38887.0,2025-03-11 16:35:25.315602+00:00,1022.069,28
38888.0,2025-03-11 16:35:25.365391+00:00,417.994,29
38889.0,2025-03-11 16:35:25.421712+00:00,758.989,1
38890.0,2025-03-11 16:35:25.473665+00:00,21.389,2
38891.0,2025-03-11 16:35:25.521478+00:00,22.351,3
38892.0,2025-03-11 16:35:25.570687+00:00,999.653,4
38893.0,2025-03-11 16:35:25.630626+00:00,438.0,30
38894.0,2025-03-11 16:35:25.682587+00:00,697.0,31
38895.0,2025-03-11 16:35:26.583196+00:00,2.0,13
38896.0,2025-03-11 16:35:26.657611+00:00,25.324064254760746,12
38897.0,2025-03-11 16:35:29.953553+00:00,26.184669494628903,11
38898.0,2025-03-11 16:35:34.714662+00:00,100.0,5
38899.0,2025-03-11 16:35:34.824248+00:00,100.0,6
38900.0,2025-03-11 16:35:34.873485+00:00,50.0,7
38901.0,2025-03-11 16:35:34.923250+00:00,471.0,15
38902.0,2025-03-11 16:35:34.982601+00:00,471.0,16
38903.0,2025-03-11 16:35:35.033322+00:00,4294899.496,17
38904.0,2025-03-11 16:35:35.098557+00:00,50.0,8
38905.0,2025-03-11 16:35:35.155596+00:00,20.863,26
38906.0,2025-03-11 16:35:35.220599+00:00,21.5,10
38907.0,2025-03-11 16:35:35.271485+00:00,22.1,9
38908.0,2025-03-11 16:35:35.322447+00:00,22.697,27
38909.0,2025-03-11 16:35:35.378614+00:00,1022.069,28
38910.0,2025-03-11 16:35:35.428489+00:00,417.994,29
38911.0,2025-03-11 16:35:35.477574+00:00,758.989,1
38912.0,2025-03-11 16:35:35.525296+00:00,21.389,2
38913.0,2025-03-11 16:35:35.574318+00:00,22.351,3
38914.0,2025-03-11 16:35:35.622450+00:00,999.653,4
38915.0,2025-03-11 16:35:35.685268+00:00,437.0,30
38916.0,2025-03-11 16:35:35.734640+00:00,698.0,31
38917.0,2025-03-11 16:35:36.651289+00:00,2.0,13
38918.0,2025-03-11 16:35:36.891778+00:00,25.30820083618164,12
38919.0,2025-03-11 16:35:37.116857+00:00,26.14150047302246,11
